sj,fl_e,fl_w,fl_s,fl_n,label
2019/6/14 12:00,1154,655,675,836,3320
2019/6/14 12:00,384.2391745,207,942,724,1873
2019/6/14 12:00,384.2391745,732,1653,1558,3943
2019/6/14 12:00,1002,809,688,893,3392
2019/6/15 12:00,782,726,550,1408,3466
2019/6/15 12:00,384.2391745,757,782,1325,2864
2019/6/15 12:00,384.2391745,157,930,676,1763
2019/6/15 12:00,1345,1005,681,1041,4072
2019/6/16 12:00,561,459,364,949,2333
2019/6/16 12:00,384.2391745,154,551,664,1369
2019/6/16 12:00,384.2391745,628,747,1244,2619
2019/6/16 12:00,1000,314,538,993,2845
2019/6/17 12:00,384.2391745,725,697,1275,2697
2019/6/17 12:00,384.2391745,208,860,696,1764
2019/6/17 12:00,711,544,582,1036,2873
2019/6/17 12:00,852,239,1189,954,3234
2019/6/18 12:00,755,653,624,957,2989
2019/6/18 12:00,834,173,1156,983,3146
2019/6/18 12:00,384.2391745,762,673,1283,2718
2019/6/18 12:00,384.2391745,177,891,639,1707
2019/6/19 12:00,796,581,633,1035,3045
2019/6/19 12:00,1103,481,1208,895,3687
2019/6/19 12:00,384.2391745,735,710,1195,2640
2019/6/19 12:00,384.2391745,171,875,660,1706
2019/6/20 12:00,803,822,695,1106,3426
2019/6/20 12:00,384.2391745,734,721,1240,2695
2019/6/20 12:00,707,365,643,696,2411
2019/6/20 12:00,384.2391745,207,867,822,1896
2019/6/21 12:00,862,829,707,1212,3610
2019/6/21 12:00,384.2391745,811,463,1362,2636
2019/6/21 12:00,384.2391745,191,1090,502,1783
2019/6/21 12:00,1219,616,1347,857,4039
2019/6/22 12:00,780,722,575,1084,3161
2019/6/22 12:00,384.2391745,172,920,622,1714
2019/6/22 12:00,1197,773,1409,1094,4473
2019/6/22 12:00,384.2391745,818,507,1365,2690
2019/6/23 12:00,384.2391745,146,772,674,1592
2019/6/23 12:00,798,672,567,945,2982
2019/6/23 12:00,384.2391745,805,490,1334,2629
2019/6/23 12:00,1032,555,673,962,3222
2019/6/24 12:00,1254,678,650,997,3579
2019/6/24 12:00,384.2391745,243,1022,641,1906
2019/6/24 12:00,808,677,719,1042,3246
2019/6/24 12:00,384.2391745,769,435,1293,2497
2019/6/25 12:00,1215,838,734,1004,3791
2019/6/25 12:00,384.2391745,212,1017,628,1857
2019/6/25 12:00,384.2391745,713,730,1278,2721
2019/6/25 12:00,815,720,695,1106,3336
2019/6/26 12:00,1227,614,709,885,3435
2019/6/26 12:00,384.2391745,223,1116,598,1937
2019/6/26 12:00,384.2391745,770,697,1282,2749
2019/6/26 12:00,856,649,647,836,2988
2019/6/27 12:00,384.2391745,776,433,1273,2482
2019/6/27 12:00,384.2391745,224,1048,679,1951
2019/6/27 12:00,1194,650,724,1037,3605
2019/6/27 12:00,819,688,728,920,3155
2019/6/28 12:00,384.2391745,789,541,1557,2887
2019/6/28 12:00,384.2391745,247,997,442,1686
2019/6/28 12:00,1581,847,725,948,4101
2019/6/28 12:00,1056,794,757,1110,3717
2019/6/29 12:00,784,712,1078,1179,3753
2019/6/29 12:00,384.2391745,832,457,1263,2552
2019/6/29 12:00,384.2391745,159,935,684,1778
2019/6/29 12:00,193,382,49,631.4363707,624
2019/6/30 12:00,707,679,911,1091,3388
2019/6/30 12:00,384.2391745,803,416,1292,2511
2019/6/30 12:00,384.2391745,128,260,653,1041
2019/6/30 12:00,1267,772,668,904,3611
2018/1/1 13:00,1205,989,873,795,3862
2018/1/1 13:00,411,581,858,997,2847
2018/1/1 13:00,384.2391745,745,606,1152,2503
2018/1/1 13:00,439,260,565,899,2163
2018/1/2 13:00,623,656,1282,1492,4053
2018/1/2 13:00,1157,1005,999,883,4044
2018/1/2 13:00,384.2391745,766,674,1190,2630
2018/1/2 13:00,555,329,756,1040,2680
2018/1/3 13:00,1263,936,966,887,4052
2018/1/3 13:00,592,325,965,1018,2900
2018/1/3 13:00,384.2391745,744,737,1240,2721
2018/1/3 13:00,602,717,1324,1320,3963
2018/1/4 13:00,478,518,949,1008,2953
2018/1/4 13:00,1111,683,917,788,3499
2018/1/4 13:00,507,271,682,851,2311
2018/1/4 13:00,384.2391745,661,712,1207,2580
2018/1/5 13:00,1275,908,1018,969,4170
2018/1/5 13:00,650,355,962,1054,3021
2018/1/5 13:00,681,671,1451,1018,3821
2018/1/5 13:00,384.2391745,783,714,1258,2755
2018/1/6 13:00,528,742,1160,1067,3497
2018/1/6 13:00,384.2391745,873,755,1335,2963
2018/1/6 13:00,437,348,707,927,2419
2018/1/6 13:00,1102,652,1141,628,3523
2018/1/7 13:00,384.2391745,785,702,1296,2783
2018/1/7 13:00,484,642,987,1463,3576
2018/1/7 13:00,1277,848,1054,809,3988
2018/1/7 13:00,534,304,820,957,2615
2018/1/8 13:00,241,749,1303,1648,3941
2018/1/8 13:00,384.2391745,769,680,1205,2654
2018/1/8 13:00,555,482,586,470,2093
2018/1/8 13:00,600,344,1009,1213,3166
2018/1/9 13:00,384.2391745,756,713,1258,2727
2018/1/9 13:00,983,769,895,646,3293
2018/1/9 13:00,623,385,936,856,2800
2018/1/9 13:00,589,724,1187,1541,4041
2018/1/10 13:00,1254,772,1178,745,3949
2018/1/10 13:00,600,381,850,840,2671
2018/1/10 13:00,384.2391745,818,710,1265,2793
2018/1/10 13:00,562,700,1391,1423,4076
2018/1/11 13:00,608,416,985,931,2940
2018/1/11 13:00,384.2391745,863,803,1300,2966
2018/1/11 13:00,636,705,915,1684,3940
2018/1/11 13:00,1430,1409,1178,1059,5076
2018/1/12 13:00,655,421,1083,1180,3339
2018/1/12 13:00,384.2391745,853,756,1286,2895
2018/1/12 13:00,1344,1099,1222,983,4648
2018/1/12 13:00,645,759,1303,1725,4432
2018/1/13 13:00,1337,1066,1087,807,4297
2018/1/13 13:00,384.2391745,799,767,1281,2847
2018/1/13 13:00,532,680,1151,1484,3847
2018/1/13 13:00,528,367,898,990,2783
2018/1/14 13:00,537,734,1200,1528,3999
2018/1/14 13:00,1347,1125,1208,919,4599
2018/1/14 13:00,384.2391745,867,855,1343,3065
2018/1/14 13:00,616,384,913,1064,2977
2018/1/15 13:00,622,693,1129,1256,3700
2018/1/15 13:00,1250,850,1078,903,4081
2018/1/15 13:00,384.2391745,861,730,1291,2882
2018/1/15 13:00,605,392,1044,1061,3102
2018/1/16 13:00,624,696,1302,979,3601
2018/1/16 13:00,1103,678,1109,725,3615
2018/1/16 13:00,384.2391745,770,792,1243,2805
2018/1/16 13:00,602,329,647,988,2566
2018/1/17 13:00,554,664,1347,1477,4042
2018/1/17 13:00,384.2391745,795,739,1244,2778
2018/1/17 13:00,1368,899,1144,851,4262
2018/1/17 13:00,591,367,864,982,2804
2018/1/18 13:00,523,706,1088,661,2978
2018/1/18 13:00,384.2391745,674,649,1203,2526
2018/1/18 13:00,1278,1506,812,885,4481
2018/1/18 13:00,567,361,668,973,2569
2018/1/19 13:00,1347,907,775,865,3894
2018/1/19 13:00,639,381,801,978,2799
2018/1/19 13:00,384.2391745,752,765,1304,2821
2018/1/19 13:00,624,717,1260,1277,3878
2018/1/20 13:00,1455,1025,1213,797,4490
2018/1/20 13:00,483,416,950,897,2746
2018/1/20 13:00,384.2391745,974,1169,1361,3504
2018/1/20 13:00,621,712,1076,1163,3572
2018/1/21 13:00,441,527,1025,987,2980
2018/1/21 13:00,384.2391745,817,706,1197,2720
2018/1/21 13:00,555,353,419,997,2324
2018/1/21 13:00,1264,819,838,748,3669
2018/1/22 13:00,384.2391745,861,757,1276,2894
2018/1/22 13:00,638,650,1310,1573,4171
2018/1/22 13:00,629,373,984,1127,3113
2018/1/22 13:00,1340,1096,1123,900,4459
2018/1/23 13:00,613,711,1130,1176,3630
2018/1/23 13:00,535,393,625,922,2475
2018/1/23 13:00,1250,1017,1014,1011,4292
2018/1/23 13:00,384.2391745,660,749,1322,2731
2018/1/24 13:00,384.2391745,829,671,1226,2726
2018/1/24 13:00,1326,1254,1179,1065,4824
2018/1/24 13:00,596,369,918,1209,3092
2018/1/24 13:00,629,720,1323,1470,4142
2018/1/25 13:00,652,375,1019,1140,3186
2018/1/25 13:00,384.2391745,869,717,1340,2926
2018/1/25 13:00,1330,1187,1210,939,4666
2018/1/25 13:00,651,750,1342,1631,4374
2018/1/26 13:00,384.2391745,816,752,1235,2803
2018/1/26 13:00,1388,893,942,934,4157
2018/1/26 13:00,640,401,874,1070,2985
2018/1/26 13:00,661,737,1258,1311,3967
2018/1/27 13:00,384.2391745,746,668,1139,2553
2018/1/27 13:00,500,513,937,1155,3105
2018/1/27 13:00,405,279,847,872,2403
2018/1/27 13:00,1258,1005,1042,819,4124
2018/1/28 13:00,506,582,846,975,2909
2018/1/28 13:00,1296,733,845,857,3731
2018/1/28 13:00,463,326,727,866,2382
2018/1/28 13:00,384.2391745,785,682,1232,2699
2018/1/29 13:00,620,675,1223,1352,3870
2018/1/29 13:00,1323,1050,964,953,4290
2018/1/29 13:00,566,359,837,1080,2842
2018/1/29 13:00,384.2391745,816,758,1170,2744
2018/1/30 13:00,625,401,1025,1099,3150
2018/1/30 13:00,384.2391745,774,705,1177,2656
2018/1/30 13:00,624,684,1348,1640,4296
2018/1/30 13:00,1372,1289,1157,1002,4820
2018/1/31 13:00,595,577,1235,1440,3847
2018/1/31 13:00,384.2391745,800,646,1298,2744
2018/1/31 13:00,628,398,1025,1171,3222
2018/1/31 13:00,1402,1340,1201,999,4942
2018/2/1 13:00,697,706,1423,1659,4485
2018/2/1 13:00,1415,1237,1120,956,4728
2018/2/1 13:00,643,377,1054,1137,3211
2018/2/1 13:00,384.2391745,803,666,1256,2725
2018/2/2 13:00,1373,733,651,877,3634
2018/2/2 13:00,676,348,689,1201,2914
2018/2/2 13:00,384.2391745,767,696,1283,2746
2018/2/2 13:00,605,743,1329,1415,4092
2018/2/3 13:00,514,663,1047,1530,3754
2018/2/3 13:00,384.2391745,881,776,1340,2997
2018/2/3 13:00,583,366,894,1054,2897
2018/2/3 13:00,1469,1246,1194,904,4813
2018/2/4 13:00,582,373,886,1058,2899
2018/2/4 13:00,544,645,1135,1592,3916
2018/2/4 13:00,384.2391745,856,703,1335,2894
2018/2/4 13:00,1458,1179,1130,948,4715
2018/2/5 13:00,384.2391745,801,716,1282,2799
2018/2/5 13:00,1371,1104,1212,944,4631
2018/2/5 13:00,644,401,996,1036,3077
2018/2/5 13:00,608,708,1391,1573,4280
2018/2/6 13:00,651,755,1499,1610,4515
2018/2/6 13:00,384.2391745,912,795,1240,2947
2018/2/6 13:00,733,353,1113,1115,3314
2018/2/6 13:00,1498,1204,1318,904,4924
2018/2/7 13:00,665,756,1413,1715,4549
2018/2/7 13:00,384.2391745,774,751,1260,2785
2018/2/7 13:00,702,382,1060,1139,3283
2018/2/7 13:00,1421,1133,1123,922,4599
2018/2/8 13:00,632,761,1478,1663,4534
2018/2/8 13:00,384.2391745,781,721,1218,2720
2018/2/8 13:00,1448,1022,1184,878,4532
2018/2/8 13:00,661,350,1070,1166,3247
2018/2/9 13:00,384.2391745,807,810,1242,2859
2018/2/9 13:00,723,415,1135,1094,3367
2018/2/9 13:00,1501,1323,1267,1024,5115
2018/2/9 13:00,645,779,1476,1731,4631
2018/2/10 13:00,476,706,1119,1118,3419
2018/2/10 13:00,384.2391745,857,800,1220,2877
2018/2/10 13:00,556,291,827,919,2593
2018/2/10 13:00,1438,608,1134,794,3974
2018/2/11 13:00,589,682,1403,1653,4327
2018/2/11 13:00,384.2391745,751,738,1195,2684
2018/2/11 13:00,639,359,923,1103,3024
2018/2/11 13:00,1447,1202,1127,944,4720
2018/2/12 13:00,384.2391745,437.4882204,456,213,669
2018/2/12 13:00,384.2391745,782,692,1191,2665
2018/2/12 13:00,241,85,552,1084,1962
2018/2/12 13:00,1373,1243,1148,947,4711
2018/2/13 13:00,384.2391745,709,600,1161,2470
2018/2/13 13:00,384.2391745,437.4882204,359,132,491
2018/2/13 13:00,524,61,465,825,1875
2018/2/13 13:00,1312,1318,960,859,4449
2018/2/14 13:00,425,107,533,842,1907
2018/2/14 13:00,384.2391745,619,543,1052,2214
2018/2/14 13:00,122,75,368,312,877
2018/2/14 13:00,1179,1050,878,784,3891
2018/2/15 13:00,384.2391745,355,306,559,1220
2018/2/15 13:00,689,375,525,357,1946
2018/2/15 13:00,233,123,293,452,1101
2018/2/15 13:00,243,290,457,528,1518
2018/2/16 13:00,682,395,472,294,1843
2018/2/16 13:00,157,249,427,503,1336
2018/2/16 13:00,384.2391745,317,286,583,1186
2018/2/16 13:00,173,98,272,368,911
2018/2/17 13:00,706,390,521,275,1892
2018/2/17 13:00,192,279,439,550,1460
2018/2/17 13:00,384.2391745,338,284,626,1248
2018/2/17 13:00,219,89,296,412,1016
2018/2/18 13:00,174,329,390,576,1469
2018/2/18 13:00,270,113,270,424,1077
2018/2/18 13:00,384.2391745,340,304,632,1276
2018/2/18 13:00,716,587,488,421,2212
2018/2/19 13:00,776,761,540,460,2537
2018/2/19 13:00,182,384,457,650,1673
2018/2/19 13:00,384.2391745,389,283,654,1326
2018/2/19 13:00,334,117,280,429,1160
2018/2/20 13:00,384.2391745,397,321,728,1446
2018/2/20 13:00,337,128,209,501,1175
2018/2/20 13:00,855,774,518,508,2655
2018/2/20 13:00,221,384,426,719,1750
2018/2/21 13:00,283,451,606,758,2098
2018/2/21 13:00,927,621,647,540,2735
2018/2/21 13:00,415,149,403,585,1552
2018/2/21 13:00,384.2391745,492,418,835,1745
2018/2/22 13:00,407,557,757,1016,2737
2018/2/22 13:00,481,229,599,750,2059
2018/2/22 13:00,960,874,786,645,3265
2018/2/22 13:00,384.2391745,534,516,931,1981
2018/2/23 13:00,384.2391745,623,580,1020,2223
2018/2/23 13:00,439,297,611,869,2216
2018/2/23 13:00,1168,1109,893,759,3929
2018/2/23 13:00,485,688,956,1311,3440
2018/2/24 13:00,384.2391745,684,665,1041,2390
2018/2/24 13:00,553,301,658,828,2340
2018/2/24 13:00,1240,1056,1035,725,4056
2018/2/24 13:00,509,651,1022,1267,3449
2018/2/25 13:00,527,320,771,984,2602
2018/2/25 13:00,551,823,1068,1428,3870
2018/2/25 13:00,384.2391745,748,739,1327,2814
2018/2/25 13:00,1477,1043,1033,934,4487
2018/2/26 13:00,600,729,1135,1405,3869
2018/2/26 13:00,384.2391745,632,588,1101,2321
2018/2/26 13:00,606,317,753,1022,2698
2018/2/26 13:00,1279,1064,1001,812,4156
2018/2/27 13:00,631,676,1266,1472,4045
2018/2/27 13:00,384.2391745,698,647,1114,2459
2018/2/27 13:00,1230,1081,1082,816,4209
2018/2/27 13:00,621,355,826,1037,2839
2018/2/28 13:00,586,322,869,989,2766
2018/2/28 13:00,1210,801,1108,791,3910
2018/2/28 13:00,384.2391745,702,540,1062,2304
2018/2/28 13:00,606,715,1219,1351,3891
2018/3/2 13:00,654,855,1257,1526,4292
2018/3/2 13:00,549,323,761,1078,2711
2018/3/2 13:00,384.2391745,731,735,1267,2733
2018/3/2 13:00,1315,736,1120,725,3896
2018/3/3 13:00,384.2391745,781,885,1206,2872
2018/3/3 13:00,544,306,742,890,2482
2018/3/3 13:00,1304,557,1160,636,3657
2018/3/3 13:00,515,725,1005,1303,3548
2018/3/4 13:00,1622,679,1221,759,4281
2018/3/4 13:00,581,328,730,1028,2667
2018/3/4 13:00,384.2391745,834,934,1325,3093
2018/3/4 13:00,548,764,1130,1515,3957
2018/3/5 13:00,1484,1524,1253,1059,5320
2018/3/5 13:00,658,834,1378,1612,4482
2018/3/5 13:00,384.2391745,795,870,1338,3003
2018/3/5 13:00,644,386,452,1123,2605
2018/3/6 13:00,1391,1117,1109,902,4519
2018/3/6 13:00,665,374,483,1082,2604
2018/3/6 13:00,384.2391745,782,765,1247,2794
2018/3/6 13:00,667,694,1344,1287,3992
2018/3/7 13:00,384.2391745,786,662,1275,2723
2018/3/7 13:00,689,764,1411,1234,4098
2018/3/7 13:00,1352,821,946,828,3947
2018/3/7 13:00,623,363,715,1146,2847
2018/3/8 13:00,1273,592,1198,820,3883
2018/3/8 13:00,580,365,806,1074,2825
2018/3/8 13:00,636,753,1310,1394,4093
2018/3/8 13:00,384.2391745,810,771,1303,2884
2018/3/9 13:00,1166,542,1173,699,3580
2018/3/9 13:00,605,422,785,1089,2901
2018/3/9 13:00,384.2391745,867,799,1365,3031
2018/3/9 13:00,659,803,1334,1519,4315
2018/3/10 13:00,583,371,812,1142,2908
2018/3/10 13:00,623,780,1308,1587,4298
2018/3/10 13:00,384.2391745,833,677,1187,2697
2018/3/10 13:00,1447,599,1283,816,4145
2018/3/11 13:00,582,793,1287,1700,4362
2018/3/11 13:00,384.2391745,927,878,1348,3153
2018/3/11 13:00,586,391,797,1229,3003
2018/3/11 13:00,1576,1036,1309,1009,4930
2018/3/12 13:00,1375,1194,1220,989,4778
2018/3/12 13:00,667,424,903,1218,3212
2018/3/12 13:00,640,836,1477,1782,4735
2018/3/12 13:00,384.2391745,841,809,1305,2955
2018/3/13 13:00,1437,1011,1101,911,4460
2018/3/13 13:00,384.2391745,795,727,1201,2723
2018/3/13 13:00,682,726,1377,1141,3926
2018/3/13 13:00,634,384,661,1172,2851
2018/3/14 13:00,1280,687,1225,789,3981
2018/3/14 13:00,589,355,986,1218,3148
2018/3/14 13:00,640,767,1383,1522,4312
2018/3/14 13:00,384.2391745,835,778,1284,2897
2018/3/15 13:00,608,752,1366,1467,4193
2018/3/15 13:00,384.2391745,740,734,1175,2649
2018/3/15 13:00,584,317,905,1031,2837
2018/3/15 13:00,1195,566,951,736,3448
2018/3/16 13:00,384.2391745,832,759,1359,2950
2018/3/16 13:00,1430,962,1192,1032,4616
2018/3/16 13:00,665,852,1318,995,3830
2018/3/16 13:00,687,470,724,649,2530
2018/3/17 13:00,384.2391745,764,899,1280,2943
2018/3/17 13:00,589,388,841,1094,2912
2018/3/17 13:00,726,856,1309,1481,4372
2018/3/17 13:00,1677,1297,1280,943,5197
2018/3/18 13:00,102,62,202,123,489
2018/3/18 13:00,384.2391745,854,868,1323,3045
2018/3/18 13:00,325,133,287,182,927
2018/3/18 13:00,108,173,232,284,797
2018/3/19 13:00,1131,989,1742,1273,5135
2018/3/19 13:00,1585,932,1113,1307,4937
2018/3/19 13:00,384.2391745,797,722,1254,2773
2018/3/19 13:00,931,607,582,1430,3550
2018/3/20 13:00,661,735,1334,1135,3865
2018/3/20 13:00,384.2391745,795,752,1186,2733
2018/3/20 13:00,616,376,672,1035,2699
2018/3/20 13:00,1127,591,1068,745,3531
2018/3/21 13:00,384.2391745,803,648,1281,2732
2018/3/21 13:00,632,467,1024,1243,3366
2018/3/21 13:00,1368,877,1248,950,4443
2018/3/21 13:00,690,856,1402,1404,4352
2018/3/22 13:00,1410,849,1158,987,4404
2018/3/22 13:00,664,461,851,1194,3170
2018/3/22 13:00,715,802,1461,1626,4604
2018/3/22 13:00,384.2391745,739,753,1320,2812
2018/3/23 13:00,384.2391745,802,882,1343,3027
2018/3/23 13:00,725,412,676,1180,2993
2018/3/23 13:00,764,829,1413,1663,4669
2018/3/23 13:00,1439,1194,1245,889,4767
2018/3/24 13:00,1458,765,898,861,3982
2018/3/24 13:00,522,390,704,1170,2786
2018/3/24 13:00,384.2391745,872,805,1376,3053
2018/3/24 13:00,605,674,1283,1422,3984
2018/3/25 13:00,516,388,922,1091,2917
2018/3/25 13:00,1553,808,1228,864,4453
2018/3/25 13:00,384.2391745,838,835,1236,2909
2018/3/25 13:00,667,803,1180,1358,4008
2018/3/26 13:00,384.2391745,751,799,1295,2845
2018/3/26 13:00,619,356,954,1157,3086
2018/3/26 13:00,1343,786,1171,928,4228
2018/3/26 13:00,710,798,1429,1388,4325
2018/3/27 13:00,576,380,991,1067,3014
2018/3/27 13:00,1293,736,1175,884,4088
2018/3/27 13:00,384.2391745,787,765,1156,2708
2018/3/27 13:00,663,744,1302,1460,4169
2018/3/28 13:00,384.2391745,713,686,1121,2520
2018/3/28 13:00,583,729,1162,1313,3787
2018/3/28 13:00,507,362,518,1020,2407
2018/3/28 13:00,1216,660,869,900,3645
2018/3/29 13:00,1150,513,1136,788,3587
2018/3/29 13:00,589,409,869,1148,3015
2018/3/29 13:00,384.2391745,737,656,1206,2599
2018/3/29 13:00,680,717,1325,1384,4106
2018/3/30 13:00,742,805,1441,1708,4696
2018/3/30 13:00,1468,985,1206,1120,4779
2018/3/30 13:00,384.2391745,845,691,1331,2867
2018/3/30 13:00,649,437,783,913,2782
2018/3/31 13:00,514,376,750,854,2494
2018/3/31 13:00,1434,696,1215,901,4246
2018/3/31 13:00,384.2391745,793,668,1108,2569
2018/3/31 13:00,210,716,1155,1292,3373
2018/4/1 13:00,204,685,1051,1069,3009
2018/4/1 13:00,1441,687,1214,846,4188
2018/4/1 13:00,466,332,410,761,1969
2018/4/1 13:00,384.2391745,863,796,1122,2781
2018/4/2 13:00,384.2391745,786,666,1133,2585
2018/4/2 13:00,246,809,1319,1294,3668
2018/4/2 13:00,1259,674,1077,787,3797
2018/4/2 13:00,631,391,450,468,1940
2018/4/3 13:00,1333,715,1018,969,4035
2018/4/3 13:00,514,377,929,646,2466
2018/4/3 13:00,384.2391745,743,635,1218,2596
2018/4/3 13:00,663,737,1337,1200,3937
2018/4/4 13:00,384.2391745,809,830,1312,2951
2018/4/4 13:00,1353,817,1244,956,4370
2018/4/4 13:00,542,367,722,595,2226
2018/4/4 13:00,672,863,1357,1391,4283
2018/4/5 13:00,293,233,556,235,1317
2018/4/5 13:00,394,513,754,860,2521
2018/4/5 13:00,974,570,811,645,3000
2018/4/5 13:00,384.2391745,610,492,941,2043
2018/4/6 13:00,371,490,757,965,2583
2018/4/6 13:00,280,228,533,588,1629
2018/4/6 13:00,1073,681,803,736,3293
2018/4/6 13:00,384.2391745,607,460,994,2061
2018/4/7 13:00,425,289,637,724,2075
2018/4/7 13:00,471,670,940,1277,3358
2018/4/7 13:00,384.2391745,717,668,1168,2553
2018/4/7 13:00,1226,734,1014,807,3781
2018/4/8 13:00,660,787,1284,1288,4019
2018/4/8 13:00,384.2391745,730,738,1293,2761
2018/4/8 13:00,408,343,728,788,2267
2018/4/8 13:00,1243,589,1083,840,3755
2018/4/9 13:00,674,714,1221,1472,4081
2018/4/9 13:00,384.2391745,664,722,1186,2572
2018/4/9 13:00,1246,541,1106,899,3792
2018/4/9 13:00,433,390,589,877,2289
2018/4/10 13:00,672,770,1303,1450,4195
2018/4/10 13:00,384.2391745,548,484,933,1965
2018/4/10 13:00,467,386,843,769,2465
2018/4/10 13:00,873,771,459,857,2960
2018/4/11 13:00,384.2391745,703,619,1174,2496
2018/4/11 13:00,687,725,1256,1541,4209
2018/4/11 13:00,467,340,724,791,2322
2018/4/11 13:00,1297,1197,1095,925,4514
2018/4/12 13:00,384.2391745,760,704,1267,2731
2018/4/12 13:00,1276,808,1150,892,4126
2018/4/12 13:00,549,398,982,385,2314
2018/4/12 13:00,674,621,1338,1465,4098
2018/4/13 13:00,656,796,1447,1669,4568
2018/4/13 13:00,384.2391745,777,775,1277,2829
2018/4/13 13:00,496,400,980,365,2241
2018/4/13 13:00,1403,772,1218,947,4340
2018/4/14 13:00,532,803,1140,1545,4020
2018/4/14 13:00,384.2391745,783,770,1295,2848
2018/4/14 13:00,419,366,11,942,1738
2018/4/14 13:00,1436,1367,1106,999,4908
2018/4/15 13:00,1530,1288,1243,1047,5108
2018/4/15 13:00,610,69,508,619,1806
2018/4/15 13:00,384.2391745,841,818,1335,2994
2018/4/15 13:00,384.2391745,437.4882204,28,631.4363707,28
2018/4/16 13:00,1022,522,1097,758,3399
2018/4/16 13:00,384.2391745,847,770,1220,2837
2018/4/16 13:00,671,80,467,454,1672
2018/4/16 13:00,384.2391745,437.4882204,3,631.4363707,3
2018/4/17 13:00,1279,657,1125,952,4013
2018/4/17 13:00,334,249,11,721,1315
2018/4/17 13:00,384.2391745,765,635,1179,2579
2018/4/17 13:00,692,803,1331,1609,4435
2018/4/18 13:00,1245,598,1047,847,3737
2018/4/18 13:00,378,390,34,1100,1902
2018/4/18 13:00,634,736,1246,1436,4052
2018/4/18 13:00,384.2391745,748,675,1327,2750
2018/4/19 13:00,1387,1182,1206,980,4755
2018/4/19 13:00,679,730,1472,1563,4444
2018/4/19 13:00,384.2391745,763,668,1268,2699
2018/4/19 13:00,496,438,28,1028,1990
2018/4/20 13:00,718,103,604,689,2114
2018/4/20 13:00,384.2391745,437.4882204,20,631.4363707,20
2018/4/20 13:00,1578,1325,1384,1052,5339
2018/4/20 13:00,384.2391745,868,875,1390,3133
2018/4/21 13:00,274,205,12,526,1017
2018/4/21 13:00,384.2391745,898,933,1458,3289
2018/4/21 13:00,574,435,1048,1253,3310
2018/4/21 13:00,1580,1314,1362,1021,5277
2018/4/22 13:00,384.2391745,867,730,1312,2909
2018/4/22 13:00,569,73,517,535,1694
2018/4/22 13:00,1557,1125,1243,983,4908
2018/4/22 13:00,384.2391745,437.4882204,18,631.4363707,18
2018/4/23 13:00,384.2391745,776,632,1298,2706
2018/4/23 13:00,250,97,536,604,1487
2018/4/23 13:00,1304,1351,1221,1034,4910
2018/4/23 13:00,384.2391745,437.4882204,4,631.4363707,4
2018/4/24 13:00,1377,1023,1081,950,4431
2018/4/24 13:00,384.2391745,437.4882204,72,631.4363707,72
2018/4/24 13:00,384.2391745,647,593,1140,2380
2018/4/24 13:00,253,67,523,595,1438
2018/4/25 13:00,1399,1008,1201,953,4561
2018/4/25 13:00,384.2391745,788,785,1241,2814
2018/4/25 13:00,224,85,509,594,1412
2018/4/25 13:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/26 13:00,1468,588,1012,900,3968
2018/4/26 13:00,384.2391745,437.4882204,6,631.4363707,6
2018/4/26 13:00,384.2391745,728,525,1326,2579
2018/4/26 13:00,227,93,465,416,1201
2018/4/27 13:00,384.2391745,814,685,1317,2816
2018/4/27 13:00,1459,771,1178,1102,4510
2018/4/27 13:00,384.2391745,437.4882204,4,631.4363707,4
2018/4/27 13:00,228,132,531,591,1482
2018/4/28 13:00,1495,1081,1251,988,4815
2018/4/28 13:00,384.2391745,834,735,1311,2880
2018/4/28 13:00,255,108,497,617,1477
2018/4/28 13:00,384.2391745,437.4882204,1,631.4363707,1
2018/4/29 13:00,181,75,418,494,1168
