Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS007,2018/9/30,539,354,255,165,139,222,590,2083,3170,2947,2467,2401,2162,2240,2832,2698,3330,3997,3194,2154,1963,1706,1434,1011,79,35,29,15,20,65,304,767,1041,999,845,824,681,738,780,793,924,956,956,438,388,373,331,286,64,50,25,16,16,39,69,391,679,408,344,299,312,314,347,370,476,434,434,274,261,203,195,124,131,107,82,48,41,42,98,432,746,791,611,540,431,460,696,541,635,570,570,516,434,383,316,206,265,162,119,86,62,76,119,493,704,749,667,738,738,728,1009,994,1295,1234,1234,926,880,747,592,395
#GS024,2018/9/30,1124,726,469,300,237,309,830,4025,4942,4884,4758,4885,5157,5729,4822,5100,5365,7202,6784,5005,4600,4312,3210,1800,252,156,114,65,45,76,250,1429,2093,2077,1742,1719,1669,1720,1702,1184,1354,2111,2111,1397,1050,983,854,504,125,67,52,53,27,62,175,431,669,709,816,873,970,1036,792,1104,1179,1497,1497,1001,1057,993,711,252,384,272,162,97,82,89,216,1325,1088,944,1033,1107,1309,1730,944,1398,1456,1472,1472,1326,1416,1297,894,532,363,231,141,85,83,82,189,840,1092,1154,1167,1186,1209,1243,1384,1414,1376,1704,1704,1281,1077,1039,751,512
#GS035,2018/9/30,830,509,424,294,237,390,922,3579,4194,3440,3078,3303,3432,3528,3497,3209,3436,3627,3810,3058,2856,2762,2228,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,125,111,87,73,120,294,1369,1359,1120,873,858,830,1020,953,935,944,945,945,807,864,867,722,437,243,131,95,70,56,102,233,1063,1591,1080,987,1048,934,933,1047,945,924,1072,1072,887,725,753,622,389,391,253,218,137,108,168,395,1147,1244,1240,1218,1397,1668,1575,1497,1329,1568,1793,1793,1364,1267,1142,884,632
#GS024,2018/10/1,1169,796,491,318,232,354,805,2467,3920,4342,5176,5504,5229,5085,4895,4838,4713,4652,4043,2842,3006,2560,1806,1200,328,213,119,86,66,90,277,881,1629,1705,1917,1935,1767,1723,1579,1483,1351,1004,1004,679,708,657,490,318,179,102,87,31,29,62,147,438,660,774,1115,1260,1151,1100,1143,1199,1200,1076,1076,619,624,474,323,190,276,187,127,90,67,95,236,613,870,1001,1117,1184,1172,1138,1075,1058,1099,965,965,729,750,722,486,301,386,294,158,111,70,107,145,535,761,862,1027,1125,1139,1124,1098,1098,1063,998,998,815,924,707,507,391
#GS031,2018/10/1,341,223,122,98,87,131,273,662,1037,1208,1347,1341,1289,1288,1104,1109,1179,1177,1135,959,869,741,509,346,172,123,73,62,38,59,113,370,616,692,791,833,788,778,711,723,693,621,621,490,401,391,284,201,112,68,38,30,38,59,130,259,410,500,533,485,475,483,372,373,460,411,411,343,350,222,159,104,57,32,11,6,11,13,30,33,11,16,23,23,26,27,21,13,26,103,103,126,118,128,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS011,2018/10/1,224,156,88,81,53,54,178,340,479,420,575,632,599,544,580,609,547,490,460,279,318,373,273,207,204,138,80,72,50,45,127,269,393,343,494,568,527,483,520,537,481,400,400,242,270,325,240,183,0,1,0,0,0,0,0,6,14,9,8,10,11,8,4,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,8,9,3,9,51,65,72,68,73,54,61,53,56,66,61,60,60,37,48,47,33,24
#GS035,2018/10/1,883,567,354,262,261,332,770,1603,2164,2413,2495,2552,2372,2363,2308,2180,2183,2328,2155,1833,1937,1714,1329,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,165,99,71,90,129,281,541,734,801,733,759,744,750,661,698,623,522,522,541,543,552,417,258,258,162,97,77,75,93,207,380,594,672,728,741,610,602,609,547,563,528,528,466,581,479,373,263,360,240,158,114,96,110,282,682,836,940,1034,1052,1018,1011,1038,935,997,1105,1105,826,813,683,539,399
#GS009,2018/10/1,1433,866,573,403,309,460,1039,2703,4232,4830,5618,5580,5335,5478,5470,5024,4999,5099,4368,3098,3214,2730,1986,1283,499,280,187,140,121,196,462,1109,1621,1902,2129,2041,1939,1957,1885,1683,1598,1280,1280,929,962,818,657,467,228,124,106,84,49,58,191,547,924,1022,1189,1186,1177,1231,1237,1208,1240,1122,1122,608,554,531,353,228,389,261,149,101,72,121,185,516,902,1017,1254,1265,1189,1216,1193,1052,1103,870,870,741,830,705,504,267,317,201,131,78,67,85,201,531,785,889,1046,1088,1030,1074,1155,1081,1058,1096,1096,820,868,676,472,321
#GS006,2018/10/1,980,621,374,278,219,301,783,2043,2575,2771,3005,3046,2807,2896,2789,2669,2669,2672,2487,2056,2115,1811,1403,992,124,61,47,24,26,41,151,536,566,555,593,575,554,558,525,535,526,432,432,342,318,252,205,157,161,107,63,54,33,89,251,543,600,664,786,746,756,737,654,613,706,620,620,485,480,410,294,175,314,182,127,80,80,77,204,440,682,809,824,835,744,804,798,765,736,652,652,574,631,588,428,319,381,271,137,120,80,94,177,524,727,743,802,890,753,797,812,756,701,783,783,655,686,561,476,341
#GS012,2018/10/1,642,431,259,192,137,230,455,1341,2158,2337,2631,2820,2579,2525,2460,2429,2347,2149,1978,1460,1660,1327,937,690,192,102,66,29,29,48,115,433,818,865,999,1040,869,848,798,744,724,515,515,423,500,428,295,210,275,228,146,124,82,139,228,526,777,878,1024,1093,1087,1044,1031,1057,1088,926,926,678,722,579,413,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,101,47,39,26,43,112,382,563,594,608,687,623,633,631,628,535,537,537,359,438,320,229,168
#GS008,2018/10/1,1142,752,469,324,244,335,774,2110,3192,3469,3687,3753,3545,3498,3505,3389,3458,3399,3113,2514,2610,2092,1566,1104,464,302,192,127,93,104,268,700,969,1043,1216,1258,1211,1197,1249,1190,1193,1067,1067,884,927,833,640,415,287,207,128,80,71,140,267,463,633,674,753,753,736,710,692,671,669,896,896,695,764,627,438,327,203,138,81,57,56,49,132,531,1019,1158,1090,1122,986,979,979,934,910,461,461,388,435,420,305,217,188,105,68,60,24,42,107,416,571,594,628,620,612,612,585,594,686,689,689,547,484,212,183,145
#GS017,2018/10/1,2231,1595,1066,752,614,713,1361,2896,4310,4635,4816,5025,4702,4579,4531,4382,4657,4449,4045,3686,4090,3854,3045,2092,1153,814,517,358,303,353,706,1547,2184,2309,2374,2544,2292,2113,2167,2033,2294,1942,1942,1761,1977,1830,1507,1080,837,611,441,301,233,289,512,1030,1682,1841,1917,1939,1869,1977,1897,1882,1892,1648,1648,1533,1661,1607,1227,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,170,108,93,78,71,143,319,444,485,525,542,541,489,467,467,471,455,455,392,452,417,311,211
#GS007,2018/10/1,699,428,269,196,140,217,584,1451,1819,1794,1976,1957,1895,1947,1760,1744,1860,1759,1632,1301,1375,1186,985,701,103,53,21,21,13,91,291,680,645,530,598,486,552,557,436,446,526,458,458,249,317,251,239,180,80,50,37,25,21,20,89,172,249,271,267,295,255,236,229,203,201,183,183,175,152,142,109,76,153,93,61,38,35,39,74,163,297,329,329,363,341,366,339,340,305,233,233,267,316,305,227,143,363,232,150,112,71,67,130,436,628,664,782,813,747,788,756,755,828,758,758,610,590,488,410,302
#GS033,2018/10/1,556,336,217,157,95,126,303,1000,1588,1824,2181,2280,2120,2161,2034,2071,1965,1993,1583,1264,1298,1057,753,544,196,117,79,53,29,41,125,467,729,759,916,1034,870,906,807,853,791,504,504,417,444,385,271,199,192,108,75,62,33,48,99,272,464,558,697,708,750,756,730,771,753,699,699,503,514,403,285,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,111,63,42,33,37,79,261,395,507,568,538,500,499,497,447,421,380,380,344,340,269,197,148
#GS004,2018/10/1,1264,852,542,397,275,361,765,1936,3091,3532,4177,4111,3817,3733,3772,3626,3556,3544,3073,2611,2635,2339,1732,1281,194,152,92,39,39,53,132,372,584,582,617,658,613,629,572,537,498,464,464,406,424,375,262,211,345,205,123,87,66,83,183,511,850,1033,1264,1198,1219,1183,1239,1217,1279,1039,1039,815,835,683,452,323,402,272,175,157,82,116,256,621,967,1119,1407,1409,1145,1063,1102,1031,954,868,868,753,761,741,567,436,323,223,152,114,88,109,194,432,690,798,889,846,840,858,859,841,825,702,702,637,615,540,451,311
#GS002,2018/10/1,1077,807,513,355,270,346,683,1783,2228,2271,2323,2430,2176,2085,1936,1600,11,17,2,4,2,12,15,,823,608,393,288,200,272,533,1284,1539,1533,1576,1714,1523,1380,1245,1085,0,0,0,1,2,4,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,254,199,120,67,70,74,150,499,689,738,747,716,653,705,691,515,11,2,2,3,0,8,6,
#GS010,2018/10/1,1368,946,617,472,371,463,1010,2089,3084,3398,3831,3782,3646,3740,3642,3676,3608,3690,3443,2982,3167,2847,2141,1502,0,0,0,51,36,58,161,393,539,574,730,683,656,649,653,600,588,466,466,430,486,439,328,202,511,307,219,153,118,164,401,658,1002,1052,1191,1228,1165,1274,1240,1226,1190,1284,1284,1106,1147,1074,731,452,99,65,37,25,23,25,84,114,127,120,152,133,106,116,133,200,235,189,189,159,191,168,133,102,758,574,361,243,194,216,364,924,1416,1652,1758,1738,1719,1701,1616,1650,1595,1504,1504,1287,1343,1166,949,746
#GS005,2018/10/1,2489,1720,1056,835,721,1057,1891,4344,5745,7001,8106,8087,7506,7477,7243,6710,6992,7084,6163,4381,3706,3110,2433,1826,779,642,387,290,231,345,460,1274,1741,2192,2590,2735,2569,2349,2265,2183,2247,2025,2025,1613,1053,896,811,664,374,223,117,87,96,191,374,1415,1912,2283,2637,2616,2446,2644,2535,2258,2426,2038,2038,994,982,721,453,317,311,182,105,112,62,71,182,595,994,1227,1477,1508,1247,1170,1155,1054,1065,835,835,582,594,549,410,303,1025,673,447,346,332,450,875,1060,1098,1299,1402,1228,1244,1314,1288,1215,1254,1265,1265,1192,1077,944,759,542
#GS010,2018/10/2,1058,732,457,294,223,315,644,1661,2614,2794,2926,3408,3262,3253,3336,3393,3112,3023,2848,2512,2519,2227,1753,1167,136,86,35,24,24,28,94,301,445,478,680,955,953,945,939,998,752,469,469,352,424,407,268,167,307,187,115,85,59,104,252,547,813,951,1035,1073,1065,1077,1074,1090,1154,1211,1211,1089,1017,913,722,377,57,45,31,17,10,15,47,115,163,205,214,293,256,235,268,256,213,156,156,149,131,146,110,92,558,414,276,168,130,168,251,698,1193,1160,997,1087,988,996,1055,1049,993,1012,1012,922,947,761,653,531
#GS031,2018/10/2,212,162,88,47,44,91,221,565,884,1002,1176,1175,1113,1049,1039,1003,1043,1072,985,741,812,656,443,310,112,91,51,19,25,40,129,318,517,578,715,703,651,610,627,588,612,569,569,374,383,344,261,170,65,45,24,25,17,44,80,188,352,401,432,439,447,416,386,402,416,310,310,254,289,230,106,93,35,26,13,3,2,7,12,59,15,23,29,33,15,23,26,13,15,106,106,113,140,82,76,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS012,2018/10/2,437,283,197,145,117,138,318,1105,1599,1901,2232,2225,1989,2001,1984,1962,1956,2034,1716,1440,1358,1174,861,564,124,79,56,31,24,25,67,308,560,622,817,793,634,649,581,587,553,408,408,381,428,338,265,160,188,139,112,86,78,88,178,463,601,791,868,869,852,873,895,905,913,903,903,721,616,557,389,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,65,29,28,15,25,73,334,438,488,547,563,503,479,508,470,490,405,405,338,314,279,207,143
#GS008,2018/10/2,699,493,323,235,156,223,521,1442,2347,2608,3050,2940,2845,2941,2794,2770,2590,2634,2528,2132,2118,1881,1416,865,305,201,134,107,69,92,156,549,809,853,1142,1120,1063,1115,1012,1053,978,926,926,809,857,693,554,317,174,145,80,56,32,54,203,427,517,597,654,667,661,718,650,647,666,927,927,646,576,567,396,226,125,89,73,48,34,53,97,296,786,908,975,870,843,824,836,786,639,384,384,428,407,379,314,191,95,58,36,24,21,24,65,170,235,250,279,283,278,284,296,284,307,291,291,249,278,242,152,131
#GS007,2018/10/2,434,268,198,135,93,154,409,1137,1574,1585,1701,1678,1631,1621,1566,1617,1592,1786,1384,1220,1212,1116,887,622,56,23,27,18,11,43,223,547,589,498,505,445,465,442,394,439,471,312,312,230,235,253,207,139,56,30,25,12,11,25,51,126,237,229,243,206,226,223,208,198,196,144,144,129,136,124,95,69,84,55,48,39,20,22,43,146,203,257,292,303,305,310,314,296,266,285,285,274,283,273,222,122,238,160,98,66,51,64,92,318,545,601,661,724,635,646,650,684,659,643,643,587,558,466,363,292
#GS011,2018/10/2,166,118,61,59,40,46,113,249,347,325,588,666,597,606,590,580,560,545,355,368,418,369,257,177,148,111,57,53,37,37,79,196,275,267,525,601,540,551,526,525,494,310,310,348,395,344,240,165,2,0,0,1,0,0,0,1,6,6,6,8,3,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,5,3,9,34,52,66,52,57,57,54,53,62,55,64,45,45,19,22,25,17,12
#GS002,2018/10/2,1,1,2,8,2,13,2,28,6,32,1,30,14,21,10,22,5,30,11,,,,,,1,0,1,6,0,10,2,3,0,27,0,14,10,21,0,6,1,9,9,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,1,1,2,2,3,0,25,6,5,1,16,4,0,10,16,4,2,2,,,,,
#GS035,2018/10/2,408,256,208,169,252,524,1211,1769,1983,2137,2073,2039,2105,1946,1951,1984,2023,1907,1742,1762,1517,1149,773,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114,77,55,44,79,204,403,597,683,689,626,602,646,573,609,585,608,538,538,524,462,370,242,,121,67,56,47,68,121,292,445,523,538,537,515,524,495,440,494,495,442,442,478,437,339,199,,173,112,97,78,105,199,516,727,777,910,910,922,935,878,902,905,920,762,762,760,618,440,332,
#GS009,2018/10/2,938,574,341,238,193,263,722,2040,3541,4231,4852,4836,4487,4633,4759,4549,4599,4431,3876,2922,2866,2280,1750,1144,294,196,101,67,73,92,280,777,1342,1677,1922,1753,1617,1570,1647,1528,1426,1122,1122,918,897,724,586,410,160,77,69,36,33,50,148,442,735,857,963,1125,1028,1116,1106,1087,1222,1079,1079,615,570,475,338,185,275,166,103,84,52,51,139,406,771,906,1041,1012,942,999,1044,1007,961,792,792,671,661,536,426,290,209,135,68,51,35,70,155,415,693,791,926,946,900,948,962,927,990,883,883,718,738,545,400,259
#GS005,2018/10/2,1513,1060,683,493,474,686,1407,3826,5771,6727,8002,7675,7122,7263,7156,6797,7021,7302,5954,3489,3473,3154,2444,1926,461,356,208,150,163,193,392,1080,1464,1764,2169,2219,1999,1959,1922,1886,1963,1758,1758,922,834,790,621,566,209,136,66,46,57,102,273,1013,1732,2031,2183,2350,2178,2292,2311,2101,2317,1534,1534,880,810,668,412,289,186,137,86,75,48,45,105,464,784,953,1267,962,942,912,892,851,835,717,717,478,527,504,401,276,657,431,323,222,206,346,637,1269,1791,1979,2383,2144,2003,2100,2031,1959,1906,1945,1945,1209,1302,1192,1010,795
#GS017,2018/10/2,1621,1078,723,523,439,481,958,2439,3619,4197,4363,4239,4098,4105,4141,3802,3933,4218,3828,3523,3700,3401,2698,1856,851,557,372,243,234,241,474,1316,1859,1997,2045,2039,1936,1925,2009,1860,1892,1941,1941,1676,1786,1623,1287,912,584,422,283,211,140,180,368,892,1399,1762,1831,1734,1714,1731,1746,1552,1641,1478,1478,1442,1536,1430,1135,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,99,68,69,65,60,116,231,361,438,487,466,448,449,386,390,400,409,409,405,378,348,276,197
#GS033,2018/10/2,335,241,139,85,54,74,253,817,1350,1585,1863,1862,1679,1746,1646,1694,1736,1715,1423,1156,1268,971,754,494,129,90,47,25,19,23,87,334,575,620,794,791,689,753,700,709,707,478,478,401,479,369,312,198,98,83,45,33,23,31,104,266,395,496,567,598,580,593,559,642,637,594,594,476,503,368,279,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,68,47,27,12,20,62,217,380,469,502,473,410,400,387,343,392,351,351,279,286,234,163,123
#GS004,2018/10/2,815,547,354,226,181,220,550,1551,2376,2878,3444,3250,3048,3163,3075,3070,2889,3123,2660,2246,2494,2031,1559,1099,131,93,47,27,26,32,100,228,409,508,513,547,469,507,446,406,436,365,365,312,412,316,253,180,191,124,68,36,38,40,157,427,646,780,923,919,915,916,947,974,952,874,874,708,733,563,413,253,264,166,134,90,58,72,176,545,710,909,1230,961,958,990,941,895,852,747,747,650,759,664,514,376,229,164,105,73,59,76,117,351,611,681,778,823,706,750,741,795,649,674,674,576,590,488,379,290
#GS024,2018/10/2,724,502,289,239,177,202,623,1893,2950,3667,4276,4330,3988,4074,4010,3977,3936,4097,3353,2651,2631,2051,1578,1007,239,148,84,69,51,63,171,673,1207,1355,1658,1568,1339,1286,1192,1183,1087,785,785,636,686,514,452,290,119,59,37,28,24,39,125,362,475,694,795,873,840,885,946,934,980,955,955,643,542,376,299,164,110,120,78,57,46,45,156,427,650,843,870,901,890,933,888,970,934,768,768,662,610,546,369,233,256,175,90,85,56,55,171,431,618,775,953,988,919,970,984,890,935,845,845,710,793,615,458,320
#GS006,2018/10/2,664,402,268,196,143,205,534,1423,2094,2407,2668,2525,2404,2435,2330,2423,2412,2566,2023,1793,1725,1609,1230,825,94,39,23,19,15,27,109,380,493,500,515,517,468,467,416,413,467,320,320,290,217,246,172,137,126,71,47,39,29,50,181,395,497,581,604,540,620,587,561,594,557,500,500,427,369,346,254,136,181,130,97,69,50,57,130,323,547,631,753,664,633,636,648,628,656,526,526,508,529,496,402,245,263,162,101,69,49,71,114,325,557,695,796,804,683,745,705,788,732,677,677,568,610,521,402,307
#GS007,2018/10/3,384,291,143,96,87,151,361,1090,1490,1471,1657,1606,1618,1619,1573,1713,1742,1611,1424,1205,1227,1165,904,620,47,24,12,7,8,29,181,486,536,447,505,423,476,445,395,419,505,271,271,216,261,226,216,166,53,45,17,13,12,15,35,143,195,193,230,233,184,191,181,202,208,161,161,163,124,130,106,70,85,52,23,18,18,25,54,142,219,272,296,291,304,318,317,311,299,318,318,268,287,277,195,125,199,170,91,58,49,82,91,319,540,559,626,659,654,665,680,781,730,674,674,558,555,532,387,259
#GS033,2018/10/3,340,209,111,77,77,96,255,762,1235,1478,1883,1696,1724,1729,1845,1775,1779,1761,1321,1150,1191,938,684,477,133,78,41,34,26,34,94,305,491,599,800,764,737,730,787,735,752,479,479,436,455,362,278,180,118,69,42,30,26,37,75,250,397,472,604,538,561,553,671,667,664,531,531,437,467,354,258,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,62,28,13,25,25,86,207,347,407,479,394,426,446,387,373,363,311,311,277,269,222,148,112
#GS008,2018/10/3,658,405,272,157,149,196,524,1249,1979,2457,2804,2770,2716,2717,2773,2719,2639,2620,2360,2101,2086,1878,1358,982,292,188,111,66,58,72,189,460,682,837,1002,971,985,1030,1034,1043,998,862,862,762,826,715,499,379,164,91,79,42,42,67,183,349,509,590,604,606,655,606,685,612,710,816,816,698,642,525,400,287,131,71,45,30,30,35,85,260,552,795,896,890,787,787,753,730,570,371,371,375,370,381,302,181,71,55,37,19,19,22,67,180,236,235,302,303,289,294,301,334,361,311,311,266,248,257,157,135
#GS010,2018/10/3,875,499,364,259,232,237,574,1429,2130,2481,2769,2878,2711,2753,2909,3440,3384,3513,3046,2901,2934,2565,1956,1255,135,72,39,19,21,9,83,276,382,455,532,552,519,508,572,582,573,449,449,437,471,372,266,210,248,145,111,104,77,100,238,527,742,920,1024,1068,972,1047,1095,1174,1143,982,982,1109,1033,962,694,346,62,41,20,19,18,14,49,114,165,172,197,199,176,185,169,182,194,168,168,145,164,131,118,81,430,241,194,117,116,114,204,512,841,934,1016,1059,1044,1013,1073,1502,1474,1447,1447,1210,1266,1100,878,618
#GS024,2018/10/3,677,415,303,178,154,213,502,1584,2735,3301,3663,3729,3647,3698,4000,4133,4062,4059,3150,2852,2529,2067,1598,1052,175,121,77,39,44,37,159,522,1014,1179,1387,1278,1197,1278,1311,1202,1122,714,714,630,575,509,428,289,119,52,46,21,27,47,92,302,505,626,688,735,841,766,898,1074,998,777,777,719,551,419,321,155,165,89,78,55,43,55,129,370,537,762,785,873,788,812,859,927,934,815,815,734,699,561,399,278,218,153,102,63,40,74,122,390,679,734,803,843,821,842,932,930,1008,844,844,769,704,578,450,330
#GS012,2018/10/3,415,244,194,126,91,127,327,872,1418,1672,1853,1809,1850,1896,1963,1917,1879,1921,1693,1583,1686,1366,837,629,106,68,42,18,22,18,79,265,471,529,625,587,586,612,633,561,566,460,460,511,672,531,252,179,198,126,121,85,51,87,166,397,568,653,694,765,793,779,784,851,821,856,856,709,644,592,401,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,50,31,23,18,22,82,210,379,490,534,457,471,505,546,505,492,377,377,363,370,243,184,160
#GS004,2018/10/3,799,530,319,247,207,238,560,1490,2278,2685,3068,3128,2932,3166,3200,3191,3144,3172,2389,2346,2488,2063,1464,1041,113,81,45,37,22,30,121,225,363,452,522,504,477,467,507,465,470,415,415,333,340,348,243,145,188,111,65,59,39,56,128,391,624,790,915,816,899,959,977,1056,1043,901,901,761,965,659,377,305,268,177,101,80,79,68,159,537,748,865,951,983,823,908,930,942,868,372,372,644,642,600,468,330,230,161,108,71,67,84,152,337,543,578,680,825,733,832,786,728,763,701,701,608,541,456,376,261
#GS017,2018/10/3,1391,987,679,463,417,476,868,2132,3444,3900,4014,4162,3683,3985,4006,4110,3991,4430,3636,3591,3783,3343,2766,1901,745,515,352,234,209,212,436,1077,1749,1879,1838,2000,1725,1909,1909,2031,1973,1910,1910,1672,1885,1617,1355,968,516,380,252,180,151,199,315,838,1350,1589,1724,1730,1563,1665,1680,1686,1621,1293,1293,1511,1540,1382,1143,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,92,75,49,57,65,117,217,345,432,452,432,395,411,417,393,397,433,433,408,358,344,268,188
#GS002,2018/10/3,5,1,2,10,10,13,40,56,9,3,22,33,18,11,20,3,5,31,4,20,,,,,5,0,2,9,9,4,16,40,3,0,22,32,18,10,19,1,0,4,4,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,1,1,9,24,16,6,3,0,1,0,1,1,2,5,0,0,2,,,,
#GS006,2018/10/3,597,424,219,181,145,195,470,1298,1987,2082,2285,2208,2173,2262,2434,2489,2546,2461,2060,1945,1825,1676,1263,877,84,45,22,21,18,26,83,258,410,417,464,434,412,427,479,383,475,353,353,256,270,229,170,136,102,63,43,32,28,44,121,308,426,509,527,541,515,556,515,644,595,449,449,486,357,344,277,174,181,126,46,51,47,46,144,352,528,587,671,637,588,657,622,623,665,559,559,548,544,526,390,251,230,190,108,77,52,79,122,380,623,569,623,596,658,622,818,839,811,699,699,655,654,577,426,316
#GS031,2018/10/3,204,134,81,42,45,66,230,584,782,979,1107,1129,975,977,1056,1112,1079,1089,934,807,799,637,427,349,111,73,52,30,23,20,120,309,485,557,640,642,563,588,642,668,603,594,594,437,395,342,224,207,58,44,21,10,19,36,95,216,282,407,451,471,401,377,397,434,456,246,246,268,296,210,130,96,35,17,8,2,3,10,15,59,15,15,16,16,11,12,17,10,20,94,94,102,108,85,73,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS005,2018/10/3,1427,968,660,496,519,689,1474,3704,4980,6213,6890,7393,6579,6865,7047,7035,7155,7255,5872,5031,4138,3478,2505,1956,479,339,237,187,167,191,419,1094,1403,1762,1982,2139,1859,1953,2046,2015,2127,1830,1830,1495,1049,1000,753,663,171,98,61,42,44,101,271,1021,1463,1913,2181,2270,2053,2161,2210,2295,2271,1253,1253,1015,962,692,457,248,179,119,85,51,58,43,105,350,627,714,763,809,701,707,782,765,762,633,633,554,563,474,341,263,598,412,277,216,250,354,679,1239,1487,1824,1964,2175,1966,2044,2009,1960,1995,2156,2156,1967,1564,1312,954,782
#GS009,2018/10/3,750,458,303,216,205,284,656,1939,3106,3767,4430,4536,4248,4427,4565,4623,4609,4555,3365,2997,2820,2261,1700,1021,258,159,111,68,77,79,260,731,1219,1435,1711,1680,1535,1573,1549,1545,1435,1156,1156,920,957,728,575,380,106,75,39,44,33,39,109,433,621,809,951,990,985,1028,1132,1135,1192,701,701,697,545,480,333,158,209,119,86,66,55,82,133,370,629,820,935,963,838,914,918,944,996,642,642,651,692,591,459,264,177,105,67,38,40,84,154,405,637,703,833,903,890,912,966,999,986,866,866,729,626,462,333,219
#GS035,2018/10/3,530,311,236,147,170,228,471,1181,1686,1860,2075,2016,1958,1927,1921,1941,2075,2163,1996,1841,1737,1527,1243,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,76,60,32,39,66,181,416,573,635,653,611,595,575,548,555,599,522,522,546,520,505,404,246,169,75,62,52,54,59,99,261,408,462,525,548,484,456,475,472,476,472,472,455,483,417,342,232,224,160,114,63,77,103,191,504,705,763,897,857,879,896,898,914,1000,1002,1002,840,734,605,497,325
